database	referenceType	referenceValue	structureType	structureValue	organismType	organismValue
phenolexplorer	journal	Journal of Food Science	smiles	OC[C@H]1O[C@@H](OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@H]1O	clean	Vaccinium corymbosum L. hybrids
phenolexplorer	title	Quantitation and distribution of simple and acylated anthocyanins and other phenolics in blueberries	nominal	Cyanidin 3-O-galactoside	clean	Vaccinium corymbosum L. hybrids
phenolexplorer	title	Quantitation and distribution of simple and acylated anthocyanins and other phenolics in blueberries	smiles	OC[C@H]1O[C@@H](OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@H]1O	clean	Vaccinium corymbosum L. hybrids
wikidata	doi	10.1016/S0031-9422(03)00128-6	inchi	InChI=1S/C20H18O4/c1-18(10-21)13-7-8-19(2)14(13)9-15-16(22)11-5-3-4-6-12(11)17(23)20(15,18)24-19/h3-6,9-10,13-14H,7-8H2,1-2H3/t13-,14-,18-,19+,20-/m0/s1	clean	Stereospermum colais
napralert	authors	BARBETTI,P: FARDELLA,G: CHIAPPINI,I: SCARCIA,V: CANDIANI,AF:	nominal	GROSSHEIMIN,3-DIHYDRO:	clean	Grossheimia macrocephala Asteraceae
napralert	journal	II FARMACO ED SC	nominal	GROSSHEIMIN,3-DIHYDRO:	clean	Grossheimia macrocephala Asteraceae
napralert	title	NEW CYTOTOXIC GUAIANOLIDES AND DERIVATIVES FROM GROSHEIMIA MACROCEPHALA.	nominal	GROSSHEIMIN,3-DIHYDRO:	clean	Grossheimia macrocephala Asteraceae
wikidata	doi	10.1248/CPB.56.707	inchi	InChI=1S/C18H24O12/c1-26-15(24)9-4-8(2-3-10(9)20)29-16-12(22)13(11(21)5-27-16)30-17-14(23)18(25,6-19)7-28-17/h2-4,11-14,16-17,19-23,25H,5-7H2,1H3/t11-,12-,13-,14+,16-,17+,18-/m1/s1	clean	Lindera fruticosa
unpd	original	Kinoshita, Takeshi; Haga, Yasuhiro; Narimatsu, Shintaro; Heterocycles; vol. 65; 6; (2005); p. 1471 - 1480.	inchi	InChI=1/C30H36O15/c1-38-21-8-14(6-15-9-19(44-28(15)21)13-2-3-18-20(7-13)43-12-42-18)16(31)4-5-39-30-27(37)25(35)24(34)22(45-30)11-41-29-26(36)23(33)17(32)10-40-29/h2-3,6-9,16-17,22-27,29-37H,4-5,10-12H2,1H3/t16-,17+,22+,23-,24+,25-,26+,27+,29-,30+/m0/s1	clean	Styrax obassia
unpd	original	Kinoshita, Takeshi; Haga, Yasuhiro; Narimatsu, Shintaro; Heterocycles; vol. 65; 6; (2005); p. 1471 - 1480.	smiles	COc1cc(cc2cc(oc12)c3ccc4OCOc4c3)C(O)CCOC5OC(COC6OCC(O)C(O)C6O)C(O)C(O)C5O	clean	Styrax obassia
unpd	original	Luis, Javier G.; Echeverri, Fernando; Quinones, Winston; Gonzales, Antonio G.; Torres, Fernando; et al.; Tetrahedron; vol. 50; 4; (1994); p. 1217 - 1226.	inchi	InChI=1/C28H38O7/c1-23-13-18(20(35-22(23)31)14-25(23,3)32)28(34)12-11-27(33)16-5-6-17-19(29)7-8-21(30)26(17,4)15(16)9-10-24(27,28)2/h6-8,15-16,18-20,29,32-34H,5,9-14H2,1-4H3/t15-,16+,18-,19+,20-,23+,24+,25+,26-,27-,28+/m1/s1	clean	Deprea orinocensis
unpd	original	Luis, Javier G.; Echeverri, Fernando; Quinones, Winston; Gonzales, Antonio G.; Torres, Fernando; et al.; Tetrahedron; vol. 50; 4; (1994); p. 1217 - 1226.	smiles	CC1(O)CC2OC(=O)C1(C)CC2C3(O)CCC4(O)C5CC=C6C(O)C=CC(=O)C6(C)C5CCC34C	clean	Deprea orinocensis
unpd	split	Tetrahedron; vol. 50; 4; (1994); p. 1217 - 1226.	inchi	InChI=1/C28H38O7/c1-23-13-18(20(35-22(23)31)14-25(23,3)32)28(34)12-11-27(33)16-5-6-17-19(29)7-8-21(30)26(17,4)15(16)9-10-24(27,28)2/h6-8,15-16,18-20,29,32-34H,5,9-14H2,1-4H3/t15-,16+,18-,19+,20-,23+,24+,25+,26-,27-,28+/m1/s1	clean	Deprea orinocensis
unpd	split	Tetrahedron; vol. 50; 4; (1994); p. 1217 - 1226.	smiles	CC1(O)CC2OC(=O)C1(C)CC2C3(O)CCC4(O)C5CC=C6C(O)C=CC(=O)C6(C)C5CCC34C	clean	Deprea orinocensis
npass	pubmed	9748371	inchi	InChI=1S/C36H48N2O10/c1-6-37-16-33(17-48-31(42)19-9-7-8-10-22(19)38-25(40)13-18(2)30(38)41)12-11-24(39)35-21-14-20-23(45-3)15-34(43,26(21)27(20)46-4)36(44,32(35)37)29(47-5)28(33)35/h7-10,18,20-21,23-24,26-29,32,39,43-44H,6,11-17H2,1-5H3/t18-,20+,21+,23-,24-,26+,27-,28+,29-,32-,33-,34+,35-,36-/m0/s1	clean	delphinium sp.
npass	pubmed	9748371	nominal	Grandiflorine	clean	delphinium sp.
npass	pubmed	9748371	smiles	CCN1C[C@@]2(CC[C@@H]([C@]34[C@H]1[C@@](O)([C@H]([C@H]23)OC)[C@@]1([C@@H]2[C@H]4C[C@@H]([C@@H]2OC)[C@H](C1)OC)O)O)COC(=O)c1ccccc1N1C(=O)C[C@@H](C1=O)C	clean	delphinium sp.
wikidata	doi	10.1016/0031-9422(88)80645-9	inchi	InChI=1S/C20H18O11/c21-6-13-15(26)17(28)20(30-13)31-19-16(27)14-11(25)4-8(22)5-12(14)29-18(19)7-1-2-9(23)10(24)3-7/h1-5,13,15,17,20-26,28H,6H2/t13-,15-,17+,20?/m1/s1	clean	Pilularia minuta
wikidata	doi	10.1016/S0031-9422(00)81503-4	inchi	InChI=1S/C13H10O5/c1-15-10-7-3-4-9(14)18-12(7)13(16-2)11-8(10)5-6-17-11/h3-6H,1-2H3	clean	Pastinaca sativa
wikidata	doi	10.1016/J.PHYTOCHEM.2004.10.016	inchi	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3	clean	Hijmania angusticornis
wikidata	doi	10.1055/S-2006-960934	inchi	InChI=1S/C20H23NO5/c1-21-9-13(22)11-8-15(25-3)19(23)18-16-10(7-12(21)17(11)18)5-6-14(24-2)20(16)26-4/h5-6,8,12-13,22-23H,7,9H2,1-4H3	clean	Papaver guerlekense
metabolights	pubmed	16251894	inchi	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)	clean	Homo sapiens
npass	pubmed	8158164	inchi	InChI=1S/C28H32O14/c1-11-21(31)23(33)25(35)27(39-11)38-10-19-22(32)24(34)26(36)28(42-19)40-14-7-15(29)20-16(30)9-17(41-18(20)8-14)12-3-5-13(37-2)6-4-12/h3-9,11,19,21-29,31-36H,10H2,1-2H3/t11-,19-,21-,22-,23+,24+,25+,26-,27-,28-/m1/s1	clean	Chrysanthemum morifolium
npass	pubmed	8158164	nominal	Acacetin-7-O-(6''-Rhamnopyranosyl)-Beta-D-Glucopyranoside	clean	Chrysanthemum morifolium
npass	pubmed	8158164	smiles	COc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O	clean	Chrysanthemum morifolium
wikidata	doi	10.1515/ZNB-2005-0719	inchi	InChI=1S/C20H30O5/c1-10-11-4-5-12-19(3)13(18(2,9-21)7-6-14(19)22)8-15(23)20(12,16(10)24)17(11)25/h11-15,17,21-23,25H,1,4-9H2,2-3H3	clean	Isodon weisiensis
wikidata	doi	10.1016/0031-9422(95)00395-N	inchi	InChI=1S/C60H52O24/c61-29-9-1-25(2-10-29)39-21-37(67)47-35(65)17-33(19-41(47)81-39)79-59-55(73)53(71)51(69)43(83-59)23-77-57(75)49-45(27-5-13-31(63)14-6-27)46(28-7-15-32(64)16-8-28)50(49)58(76)78-24-44-52(70)54(72)56(74)60(84-44)80-34-18-36(66)48-38(68)22-40(82-42(48)20-34)26-3-11-30(62)12-4-26/h1-22,43-46,49-56,59-66,69-74H,23-24H2/t43-,44+,45-,46-,49+,50+,51-,52-,53+,54+,55+,56-,59-,60-/m1/s1	clean	Stachys aegyptiaca
wikidata	doi	10.1016/0031-9422(93)85343-P	inchi	InChI=1S/C6H12O7/c7-1-3(9)4(10)6(13,2-8)5(11)12/h3-4,7-10,13H,1-2H2,(H,11,12)/t3-,4-,6-/m1/s1	clean	Pinus aristata
wikidata	doi	10.1016/J.CHEMBIOL.2008.06.005	inchi	InChI=1S/C32H36N4O5/c1-24(31(38)36-28(32(39)40)23-29(33)37)17-14-12-10-8-6-4-3-5-7-9-11-13-15-19-27-25(2)41-30(35-27)21-20-26-18-16-22-34-26/h3-22,25,27-28,34H,23H2,1-2H3,(H2,33,37)(H,36,38)(H,39,40)/b5-3+,6-4+,9-7+,10-8+,13-11+,14-12+,19-15+,21-20+,24-17+/t25-,27-,28?/m1/s1	clean	Myxococcus xanthus
phenolexplorer	authors	Pyo Y.H., Lee T.C., Logendra L., Rosen R.T.	nominal	Kaempferol	clean	Beta vulgaris var. flavescens
phenolexplorer	authors	Pyo Y.H., Lee T.C., Logendra L., Rosen R.T.	smiles	OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1	clean	Beta vulgaris var. flavescens
phenolexplorer	journal	Food Chemistry	nominal	Kaempferol	clean	Beta vulgaris var. flavescens
phenolexplorer	journal	Food Chemistry	smiles	OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1	clean	Beta vulgaris var. flavescens
phenolexplorer	title	Antioxidant activity and phenolic compounds of Swiss chard (Beta vulgaris subspecies cycla) extracts	nominal	Kaempferol	clean	Beta vulgaris var. flavescens
phenolexplorer	title	Antioxidant activity and phenolic compounds of Swiss chard (Beta vulgaris subspecies cycla) extracts	smiles	OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1	clean	Beta vulgaris var. flavescens
unpd	original	Sun, Chang-Ming; Syu, Wan-Jr; Don, Ming-Jaw; Lu, Jang-Jih; Lee, Gum-Hee; Journal of Natural Products; vol. 66; 9; (2003); p. 1175 - 1180.	inchi	InChI=1/C15H24O3/c1-9-10-5-8-14(2)6-4-7-15(3,17)12(14)11(10)18-13(9)16/h9-12,17H,4-8H2,1-3H3/t9-,10-,11-,12+,14+,15+/m0/s1	clean	Saussurea lappa
unpd	original	Sun, Chang-Ming; Syu, Wan-Jr; Don, Ming-Jaw; Lu, Jang-Jih; Lee, Gum-Hee; Journal of Natural Products; vol. 66; 9; (2003); p. 1175 - 1180.	smiles	CC1C2CCC3(C)CCCC(C)(O)C3C2OC1=O	clean	Saussurea lappa
knapsack	original	Kim, et al., Chem Pharm Bull, 53, (2005), 103	nominal	4-[(2S,3S)-3-Methyl-7-(1-propynyl)-2,3-dihydro-1,4-benzodioxin-2-yl]-1,3-benzenediol	clean	Rodgersia podophylla
knapsack	split	Chem Pharm Bull, 53, (2005), 103	nominal	4-[(2S,3S)-3-Methyl-7-(1-propynyl)-2,3-dihydro-1,4-benzodioxin-2-yl]-1,3-benzenediol	clean	Rodgersia podophylla
wikidata	doi	10.3797/SCIPHARM.AUT-01-08	inchi	InChI=1S/C30H48O6/c1-25(2)11-12-30(24(35)36)18(13-25)17-7-8-21-26(3)14-19(32)23(34)27(4,16-31)20(26)9-10-28(21,5)29(17,6)15-22(30)33/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)/t18-,19?,20+,21+,22?,23?,26-,27-,28+,29+,30+/m0/s1	clean	Bellis perennis
unpd	original	Sun, Zhouxuan; Huang, Xuefeng; Kong, Lingyi; Fitoterapia; vol. 81; 3; (2010); p. 210 - 213.	inchi	InChI=1/C45H72O16/c1-19-9-14-45(54-18-19)20(2)30-28(61-45)16-27-25-8-7-23-15-24(10-12-43(23,5)26(25)11-13-44(27,30)6)57-42-39(60-41-36(52)34(50)32(48)22(4)56-41)37(53)38(29(17-46)58-42)59-40-35(51)33(49)31(47)21(3)55-40/h7,19-22,24-42,46-53H,8-18H2,1-6H3/t19-,20-,21-,22-,24-,25+,26-,27-,28-,29+,30-,31-,32-,33+,34+,35+,36+,37-,38+,39+,40-,41-,42+,43-,44-,45+/m0/s1	clean	Asparagus officinalis
unpd	original	Sun, Zhouxuan; Huang, Xuefeng; Kong, Lingyi; Fitoterapia; vol. 81; 3; (2010); p. 210 - 213.	smiles	CC1CCC2(OC1)OC3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C3C2C)OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC9OC(C)C(O)C(O)C9O	clean	Asparagus officinalis
napralert	authors	SANZ,JF: FALCO,E: MARCO,AJ:	nominal	TAURIN,8-ALPHA-HYDROXY:	clean	Artemisia herba-alba Asteraceae
napralert	journal	J NAT PROD	nominal	TAURIN,8-ALPHA-HYDROXY:	clean	Artemisia herba-alba Asteraceae
napralert	title	FURTHER NEW SESQUITERPENE LACTONES FROM ARTEMISIA HERBA-ALBA SUBSP.VALENTINA.	nominal	TAURIN,8-ALPHA-HYDROXY:	clean	Artemisia herba-alba Asteraceae
wikidata	doi	10.1016/S0305-1978(97)00049-5	inchi	InChI=1S/C15H10O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-5H,(H5-,16,17,18,19,20,21)	clean	Pinus brutia var. eldarica
napralert	doi	10.1016/s0367-326x(03)00061-3	inchi	InChI=1S/C15H12O5/c16-10-3-4-11(14(19)8-10)12(17)5-1-9-2-6-13(18)15(20)7-9/h1-8,16,18-20H/b5-1+	clean	Calicotome villosa
wikidata	doi	10.1248/BPB.23.1465	inchi	InChI=1S/C21H26O6/c1-19-11-15(13-7-10-26-12-13)27-17(22)14(19)6-9-20(2)16(19)5-4-8-21(20,24)18(23)25-3/h4,7-8,10,12,14-16,24H,5-6,9,11H2,1-3H3	clean	Aparisthmium cordatum
wikidata	doi	10.1016/0031-9422(96)00041-6	inchi	InChI=1S/C8H8O3/c1-6(9)11-8-4-2-7(10)3-5-8/h2-5,10H,1H3	clean	Salvia yosgadensis
wikidata	doi	10.1016/S0031-9422(02)00125-5	inchi	InChI=1S/C3H8OS3/c1-5-6-3-7(2)4/h3H2,1-2H3/t7-/m1/s1	clean	Scorodophloeus zenkeri
napralert	doi	10.1080/10412905.1993.9698192	inchi	InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3	clean	Caesulia axillaris
unpd	original	Xua, Min; Yanga, Chong-Ren; Zhang, Ying-Jun; Helvetica Chimica Acta; vol. 93; 2; (2010); p. 302 - 308.	inchi	InChI=1/C48H72O20/c1-18-16-60-48(42(58)38(18)66-43-36(56)35(55)33(53)20(3)61-43)19(2)32-30(68-48)15-28-26-10-9-24-13-25(51)14-31(47(24,8)27(26)11-12-46(28,32)7)65-45-41(34(54)29(52)17-59-45)67-44-37(57)40(64-23(6)50)39(21(4)62-44)63-22(5)49/h9,19-21,25-45,51-58H,1,10-17H2,2-8H3/t19-,20+,21-,25+,26+,27-,28-,29-,30-,31+,32-,33-,34-,35-,36+,37+,38-,39-,40-,41+,42-,43-,44-,45-,46-,47-,48-/m0/s1	clean	Dracaena cambodiana
unpd	original	Xua, Min; Yanga, Chong-Ren; Zhang, Ying-Jun; Helvetica Chimica Acta; vol. 93; 2; (2010); p. 302 - 308.	smiles	CC1OC(OC2C(O)C3(OCC2=C)OC4CC5C6CC=C7CC(O)CC(OC8OCC(O)C(O)C8OC9OC(C)C(OC(=O)C)C(OC(=O)C)C9O)C7(C)C6CCC5(C)C4C3C)C(O)C(O)C1O	clean	Dracaena cambodiana
wikidata	doi	10.1021/NP50036A033	inchi	InChI=1S/C38H50O6/c1-22(2)11-13-27(25(7)8)20-37-21-28(15-12-23(3)4)36(9,10)38(35(37)44,18-17-24(5)6)34(43)31(33(37)42)32(41)26-14-16-29(39)30(40)19-26/h12,14,16-17,19,27-28,39-41H,1,7,11,13,15,18,20-21H2,2-6,8-10H3/b32-31-/t27-,28+,37+,38-/m1/s1	clean	Garcinia madruno
wikidata	doi	10.1371/JOURNAL.PNTD.0001618	inchi	InChI=1S/C9H15N3O6/c1-4(10)8(17)12-5(2-6(13)14)9(18)11-3-7(15)16/h4-5H,2-3,10H2,1H3,(H,11,18)(H,12,17)(H,13,14)(H,15,16)/t4-,5-/m0/s1	clean	Trypanosoma brucei
unpd	original	Macias, Francisco A.; Torres, Ascension; Galindo, Jose L. G.; Varela, Rosa M.; Alvarez, Jose A.; Molinillo, Jose M. G.; Phytochemistry; vol. 61; 6; (2002); p. 687 - 692.	inchi	InChI=1/C15H24O4/c1-9(5-6-14(18)15(3,4)19)11-8-12(16)10(2)7-13(11)17/h7-9,14,16-19H,5-6H2,1-4H3/t9-,14+/m1/s1	clean	Helianthus annuus
unpd	original	Macias, Francisco A.; Torres, Ascension; Galindo, Jose L. G.; Varela, Rosa M.; Alvarez, Jose A.; Molinillo, Jose M. G.; Phytochemistry; vol. 61; 6; (2002); p. 687 - 692.	smiles	CC(CCC(O)C(C)(C)O)c1cc(O)c(C)cc1O	clean	Helianthus annuus
wikidata	doi	10.1016/J.LFS.2004.07.001	inchi	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	clean	Hemerocallis fulva
npass	pubmed	18950229	inchi	InChI=1S/C28H24O14/c29-12-4-1-11(2-5-12)3-6-20(33)39-10-19-23(35)25(37)26(38)28(41-19)42-27-16(32)9-18-21(24(27)36)22(34)13-7-14(30)15(31)8-17(13)40-18/h1-9,19,23,25-26,28-32,35-38H,10H2/b6-3+/t19-,23-,25+,26-,28+/m1/s1	clean	Arrabidaea patellifera
npass	pubmed	18950229	nominal	[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-(1,3,6,7-tetrahydroxy-9-oxoxanthen-2-yl)oxyoxan-2-yl]methyl (E)-3-(4-hydroxyphenyl)prop-2-enoate	clean	Arrabidaea patellifera
npass	pubmed	18950229	smiles	O=C(OC[C@H]1O[C@@H](Oc2c(O)cc3c(c2O)c(=O)c2c(o3)cc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O)/C=C/c1ccc(cc1)O	clean	Arrabidaea patellifera
knapsack	original	Ogasawara,Phytochem.,47,(1998),1131	inchi	InChI=1S/C22H25ClO7/c1-5-6-13-7-12-8-17(25)22(3,20(26)14(12)10-29-13)30-21(27)18-11(2)19(23)15(24)9-16(18)28-4/h7-9,14,20,24,26H,5-6,10H2,1-4H3/t14-,20+,22+/m1/s1	clean	Emericella falconensis
knapsack	original	Ogasawara,Phytochem.,47,(1998),1131	nominal	Falconensin L	clean	Emericella falconensis
knapsack	original	Ogasawara,Phytochem.,47,(1998),1131	smiles	C1(=CC2=CC(=O)[C@@]([C@H]([C@@H]2CO1)O)(OC(=O)c1c(c(c(cc1OC)O)Cl)C)C)CCC	clean	Emericella falconensis
napralert	doi	10.1080/10412905.1994.9698407	inchi	InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3	clean	Alpinia chinensis
respect	authors	de Rosso VV, Mercadante AZ.	nominal	Peonidin 3-rutinoside	clean	Dovyalis spp.
respect	journal	Journal of Agricultural and Food Chemistry	nominal	Peonidin 3-rutinoside	clean	Dovyalis spp.
respect	pubmed	17927197	nominal	Peonidin 3-rutinoside	clean	Dovyalis spp.
respect	publishingDetails	Journal of Agricultural and Food Chemistry;2007 Oct 31;55(22)	nominal	Peonidin 3-rutinoside	clean	Dovyalis spp.
npatlas	authors	Andricopulo, Adriano Defini; Da Paixão Melo, Weilan Gomes; Do Nascimento, Fabio Santos; Ferreira, Leonardo Luiz Gomes; Lourenzon, Vitor Bruno; Menegatti, Carla; Pupo, Mônica Tallarico; Rodríguez-Hernández, Diego	inchi	InChI=1S/C36H61N7O12/c1-10-25-23(16-20(2)3)13-14-36(52,55-25)35(7,51)34(50)39-29-30(21(4)5)54-28(46)19-40(8)26(44)17-37-31(47)22(6)41(9)27(45)18-42(53)32(48)24-12-11-15-38-43(24)33(29)49/h20-25,29-30,38,51-53H,10-19H2,1-9H3,(H,37,47)(H,39,50)/t22-,23+,24+,25+,29-,30?,35+,36+/m0/s1	clean	Streptomyces sp. ICBG1318
npatlas	authors	Andricopulo, Adriano Defini; Da Paixão Melo, Weilan Gomes; Do Nascimento, Fabio Santos; Ferreira, Leonardo Luiz Gomes; Lourenzon, Vitor Bruno; Menegatti, Carla; Pupo, Mônica Tallarico; Rodríguez-Hernández, Diego	nominal	Meliponamycin A	clean	Streptomyces sp. ICBG1318
npatlas	authors	Andricopulo, Adriano Defini; Da Paixão Melo, Weilan Gomes; Do Nascimento, Fabio Santos; Ferreira, Leonardo Luiz Gomes; Lourenzon, Vitor Bruno; Menegatti, Carla; Pupo, Mônica Tallarico; Rodríguez-Hernández, Diego	smiles	CC[C@H]1O[C@@](O)([C@](C)(O)C(=O)N[C@@H]2C(=O)N3NCCC[C@@H]3C(=O)N(O)CC(=O)N(C)[C@@H](C)C(=O)NCC(=O)N(C)CC(=O)OC2C(C)C)CC[C@@H]1CC(C)C	clean	Streptomyces sp. ICBG1318
npatlas	doi	10.1021/acs.jnatprod.9b01011	inchi	InChI=1S/C36H61N7O12/c1-10-25-23(16-20(2)3)13-14-36(52,55-25)35(7,51)34(50)39-29-30(21(4)5)54-28(46)19-40(8)26(44)17-37-31(47)22(6)41(9)27(45)18-42(53)32(48)24-12-11-15-38-43(24)33(29)49/h20-25,29-30,38,51-53H,10-19H2,1-9H3,(H,37,47)(H,39,50)/t22-,23+,24+,25+,29-,30?,35+,36+/m0/s1	clean	Streptomyces sp. ICBG1318
npatlas	doi	10.1021/acs.jnatprod.9b01011	nominal	Meliponamycin A	clean	Streptomyces sp. ICBG1318
npatlas	doi	10.1021/acs.jnatprod.9b01011	smiles	CC[C@H]1O[C@@](O)([C@](C)(O)C(=O)N[C@@H]2C(=O)N3NCCC[C@@H]3C(=O)N(O)CC(=O)N(C)[C@@H](C)C(=O)NCC(=O)N(C)CC(=O)OC2C(C)C)CC[C@@H]1CC(C)C	clean	Streptomyces sp. ICBG1318
npatlas	journal	Journal of Natural Products	inchi	InChI=1S/C36H61N7O12/c1-10-25-23(16-20(2)3)13-14-36(52,55-25)35(7,51)34(50)39-29-30(21(4)5)54-28(46)19-40(8)26(44)17-37-31(47)22(6)41(9)27(45)18-42(53)32(48)24-12-11-15-38-43(24)33(29)49/h20-25,29-30,38,51-53H,10-19H2,1-9H3,(H,37,47)(H,39,50)/t22-,23+,24+,25+,29-,30?,35+,36+/m0/s1	clean	Streptomyces sp. ICBG1318
npatlas	journal	Journal of Natural Products	nominal	Meliponamycin A	clean	Streptomyces sp. ICBG1318
npatlas	journal	Journal of Natural Products	smiles	CC[C@H]1O[C@@](O)([C@](C)(O)C(=O)N[C@@H]2C(=O)N3NCCC[C@@H]3C(=O)N(O)CC(=O)N(C)[C@@H](C)C(=O)NCC(=O)N(C)CC(=O)OC2C(C)C)CC[C@@H]1CC(C)C	clean	Streptomyces sp. ICBG1318
npatlas	pubmed	32073851	inchi	InChI=1S/C36H61N7O12/c1-10-25-23(16-20(2)3)13-14-36(52,55-25)35(7,51)34(50)39-29-30(21(4)5)54-28(46)19-40(8)26(44)17-37-31(47)22(6)41(9)27(45)18-42(53)32(48)24-12-11-15-38-43(24)33(29)49/h20-25,29-30,38,51-53H,10-19H2,1-9H3,(H,37,47)(H,39,50)/t22-,23+,24+,25+,29-,30?,35+,36+/m0/s1	clean	Streptomyces sp. ICBG1318
npatlas	pubmed	32073851	nominal	Meliponamycin A	clean	Streptomyces sp. ICBG1318
npatlas	pubmed	32073851	smiles	CC[C@H]1O[C@@](O)([C@](C)(O)C(=O)N[C@@H]2C(=O)N3NCCC[C@@H]3C(=O)N(O)CC(=O)N(C)[C@@H](C)C(=O)NCC(=O)N(C)CC(=O)OC2C(C)C)CC[C@@H]1CC(C)C	clean	Streptomyces sp. ICBG1318
npatlas	title	Meliponamycins: Antimicrobials from Stingless Bee-Associated Streptomyces sp.	inchi	InChI=1S/C36H61N7O12/c1-10-25-23(16-20(2)3)13-14-36(52,55-25)35(7,51)34(50)39-29-30(21(4)5)54-28(46)19-40(8)26(44)17-37-31(47)22(6)41(9)27(45)18-42(53)32(48)24-12-11-15-38-43(24)33(29)49/h20-25,29-30,38,51-53H,10-19H2,1-9H3,(H,37,47)(H,39,50)/t22-,23+,24+,25+,29-,30?,35+,36+/m0/s1	clean	Streptomyces sp. ICBG1318
npatlas	title	Meliponamycins: Antimicrobials from Stingless Bee-Associated Streptomyces sp.	nominal	Meliponamycin A	clean	Streptomyces sp. ICBG1318
npatlas	title	Meliponamycins: Antimicrobials from Stingless Bee-Associated Streptomyces sp.	smiles	CC[C@H]1O[C@@](O)([C@](C)(O)C(=O)N[C@@H]2C(=O)N3NCCC[C@@H]3C(=O)N(O)CC(=O)N(C)[C@@H](C)C(=O)NCC(=O)N(C)CC(=O)OC2C(C)C)CC[C@@H]1CC(C)C	clean	Streptomyces sp. ICBG1318
napralert	authors	CHANDRA,A: MISRA,LN: THAKUR,RS:	nominal	DECAN-1-OL GLUCOSIDE	clean	Tanacetum vulgare Asteraceae
napralert	journal	PHYTOCHEMISTRY	nominal	DECAN-1-OL GLUCOSIDE	clean	Tanacetum vulgare Asteraceae
napralert	title	GERMACRANOLIDES AND AN ALKYL GLUCOSIDE FROM TANACETUM VULGARE.	nominal	DECAN-1-OL GLUCOSIDE	clean	Tanacetum vulgare Asteraceae
wikidata	doi	10.1021/JF00010A013	inchi	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)	clean	Momordica charantia
napralert	doi	10.1016/0031-9422(83)85033-x	inchi	InChI=1S/C31H62O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31(32)33/h2-30H2,1H3,(H,32,33)	clean	Pedalium murex
unpd	original	Rodriguez-Hahn, L.; Alvarado, G.; Cardenas, J.; Esquivel, B.; Gavino, R.; Phytochemistry; vol. 35; 2; (1994); p. 447 - 450.	inchi	InChI=1/C20H26O5/c1-12-4-3-5-15-19(2,8-6-13-7-9-24-17(13)22)14-10-16(21)20(12,15)11-25-18(14)23/h4,7,14-16,21H,3,5-6,8-11H2,1-2H3/t14-,15+,16-,19-,20-/m0/s1	clean	Salvia madrensis
unpd	original	Rodriguez-Hahn, L.; Alvarado, G.; Cardenas, J.; Esquivel, B.; Gavino, R.; Phytochemistry; vol. 35; 2; (1994); p. 447 - 450.	smiles	CC1=CCCC2C(C)(CCC3=CCOC3=O)C4CC(O)C12COC4=O	clean	Salvia madrensis
wikidata	doi	10.1016/J.PHYTOCHEM.2005.09.020	inchi	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3	clean	Thymbra capitata
